1363222800.0,43.343000000000,114.0220567
1363226400.0,43.696000000000,18.63812755
1363230000.0,43.500000000000,11.18154296
1363233600.0,43.350000000000,37.5026551
1363237200.0,43.530000000000,147.07415232
1363240800.0,43.571000000000,118.57373366
1363244400.0,44.000000000000,30.05466213
1363248000.0,43.993000000000,142.23321268
1363251600.0,43.553000000000,59.95267011
1363255200.0,43.719000000000,100.44024191
1363258800.0,43.850000000000,27.3644813
1363262400.0,43.629000000000,223.40497144
1363266000.0,43.999000000000,69.04915759
1363269600.0,43.998000000000,16.03126426
1363273200.0,43.990000000000,4.642329
1363276800.0,43.998000000000,1.260226
1363280400.0,43.651000000000,213.26472774
1363284000.0,43.815000000000,76.32371303
1363287600.0,44.300000000000,140.35152908
1363291200.0,44.150000000000,525.63412272
1363294800.0,43.800000000000,159.74659278
1363298400.0,43.658000000000,288.61058635
1363302000.0,43.789000000000,293.81730525
1363305600.0,43.794000000000,154.36956084
1363309200.0,43.800000000000,150.54088478
1363312800.0,43.572000000000,40.88855867
1363316400.0,43.500000000000,86.07648577
1363320000.0,43.301000000000,25.08209342
1363323600.0,43.480000000000,29.503333
1363327200.0,43.791000000000,3.121683
1363330800.0,43.654000000000,190.902283
1363334400.0,43.519000000000,11.82952712
1363338000.0,43.400000000000,63.4460816
1363341600.0,43.241000000000,426.42710306
1363345200.0,43.300000000000,39.02257855
1363348800.0,43.454000000000,143.45442992
1363352400.0,43.519000000000,172.22029428
1363356000.0,43.412000000000,234.6688623
1363359600.0,43.599000000000,76.54026432
1363363200.0,44.135000000000,177.929276
1363366800.0,44.128000000000,75.3893193
1363370400.0,43.889000000000,39.597771
1363374000.0,43.865000000000,104.63420123
1363377600.0,44.250000000000,107.4338814
1363381200.0,44.280000000000,95.197327
1363384800.0,44.369000000000,161.2035296
1363388400.0,44.235000000000,123.796791
1363392000.0,44.235000000000,57.2620058
1363395600.0,44.001000000000,70.34542724
1363399200.0,44.000000000000,83.45779844
1363402800.0,43.878000000000,15.77896097
1363406400.0,43.891000000000,29.5385359
1363410000.0,44.000000000000,36.245653
1363413600.0,44.184000000000,3.762317
1363417200.0,44.290000000000,29.35668
1363420800.0,44.000000000000,9.93538003
1363424400.0,44.002000000000,126.7147587
1363428000.0,44.290000000000,8.214218
1363431600.0,44.100000000000,50.199921
1363435200.0,44.000000000000,81.4939568
1363438800.0,43.998000000000,86.730448
1363442400.0,44.000000000000,15.910371
1363446000.0,43.842000000000,63.01702948
1363449600.0,44.199000000000,43.95592651
1363453200.0,44.198000000000,19.114791
1363456800.0,43.930000000000,208.667387
1363460400.0,43.850000000000,61.14227708
1363464000.0,43.940000000000,106.7660106
1363467600.0,43.900000000000,223.5484734
1363471200.0,43.907000000000,386.8871467
1363474800.0,44.099000000000,160.726154
1363478400.0,43.830000000000,196.97832449
1363482000.0,43.976000000000,74.17591121
1363485600.0,44.180000000000,159.18981661
1363489200.0,44.320000000000,99.631126
1363492800.0,44.318000000000,43.29696863
1363496400.0,44.240000000000,46.875335
1363500000.0,44.109000000000,66.7854245
1363503600.0,43.818000000000,1.324
1363507200.0,43.804000000000,151.43045563
1363510800.0,43.999000000000,195.75039649
1363514400.0,44.193000000000,198.42399476
1363518000.0,44.210000000000,96.71295267
1363521600.0,44.234000000000,115.8346974
1363525200.0,44.285000000000,245.71130058
1363528800.0,44.030000000000,134.87409034
1363532400.0,44.302000000000,271.49386
1363536000.0,44.151000000000,103.77795241
1363539600.0,44.170000000000,118.58343306
1363543200.0,44.165000000000,67.62606204
1363546800.0,44.389000000000,52.884867
1363550400.0,44.299000000000,45.17058
1363554000.0,44.116000000000,195.94967765
1363557600.0,44.170000000000,38.25731153
1363561200.0,44.330000000000,185.70928443
1363564800.0,44.040000000000,63.69498702
1363568400.0,44.041000000000,136.13485296
1363572000.0,44.051000000000,100.48150467
1363575600.0,44.050000000000,50.92965
1363579200.0,43.893000000000,172.61001181
1363582800.0,44.000000000000,112.97752392
1363586400.0,44.139000000000,81.17776065
1363590000.0,44.349000000000,103.23066529
1363593600.0,44.237000000000,156.59352155
1363597200.0,44.468000000000,313.69936949
1363600800.0,44.310000000000,86.4854029
1363604400.0,44.489000000000,91.655795
1363608000.0,44.500000000000,73.68788288
1363611600.0,44.500000000000,112.16801835
1363615200.0,44.500000000000,145.7597392
1363618800.0,44.497000000000,83.05983719
1363622400.0,44.589000000000,57.17230597
1363626000.0,44.650000000000,214.62862641
1363629600.0,44.639000000000,1011.35603136
1363633200.0,44.807000000000,337.28611612
1363636800.0,44.850000000000,143.972615
1363640400.0,44.998000000000,429.2808165
1363644000.0,44.840000000000,652.80653
1363647600.0,45.349000000000,73.92984
1363651200.0,45.700000000000,190.90030979
1363654800.0,45.801000000000,204.25510847
1363658400.0,46.621000000000,291.52407249
1363662000.0,46.903000000000,215.65566206
1363665600.0,48.620000000000,781.46316939
1363669200.0,48.053000000000,165.92185234
1363672800.0,50.803000000000,324.50444506
1363676400.0,50.151000000000,193.44128457
1363680000.0,50.150000000000,89.28058285
1363683600.0,49.396000000000,155.73004828
1363687200.0,49.327000000000,84.00186581
1363690800.0,49.330000000000,119.69309054
1363694400.0,49.500000000000,267.22181193
1363698000.0,49.316000000000,61.12772501
1363701600.0,50.068000000000,137.12627205
1363705200.0,50.760000000000,174.40222756
1363708800.0,51.925000000000,191.54794619
1363712400.0,51.470000000000,315.38940198
1363716000.0,51.599000000000,636.70626338
1363719600.0,51.700000000000,1258.70752372
1363723200.0,51.761000000000,1675.75617425
1363726800.0,52.100000000000,1089.96855284
1363730400.0,51.900000000000,331.9107676
1363734000.0,53.161000000000,765.41978561
1363737600.0,53.400000000000,163.45227512
1363741200.0,53.500000000000,98.03089012
1363744800.0,53.550000000000,111.75427228
1363748400.0,54.010000000000,249.083683
1363752000.0,54.353000000000,69.708264
1363755600.0,54.920000000000,40.52680197
1363759200.0,53.950000000000,94.20536098
1363762800.0,54.897000000000,35.27081646
1363766400.0,55.191000000000,129.91096296
1363770000.0,56.645000000000,84.70870381
1363773600.0,55.903000000000,83.40279413
1363777200.0,55.498000000000,29.04769897
1363780800.0,55.100000000000,24.82587465
1363784400.0,55.110000000000,153.84427695
1363788000.0,54.142000000000,98.5426502
1363791600.0,54.300000000000,51.873206
1363795200.0,54.690000000000,204.480939
1363798800.0,54.799000000000,166.64721153
1363802400.0,54.379000000000,90.03173439
1363806000.0,54.700000000000,215.71599014
1363809600.0,55.900000000000,183.95591678
1363813200.0,58.075000000000,1018.30192055
1363816800.0,58.682000000000,162.80447233
1363820400.0,59.000000000000,116.18340522
1363824000.0,58.898000000000,68.05446241
1363827600.0,61.990000000000,407.98026401
1363831200.0,62.732000000000,260.50228779
1363834800.0,61.100000000000,168.10489826
1363838400.0,61.504000000000,54.93008035
1363842000.0,62.499000000000,29.63353
1363845600.0,62.756000000000,29.9411555
1363849200.0,62.860000000000,66.4659208
1363852800.0,62.987000000000,167.16006009
1363856400.0,62.980000000000,68.16954101
1363860000.0,61.654000000000,58.888775
1363863600.0,61.648000000000,134.352822
1363867200.0,61.600000000000,135.4500994
1363870800.0,62.000000000000,273.31844283
1363874400.0,62.501000000000,133.3591045
1363878000.0,63.480000000000,760.38478353
1363881600.0,63.300000000000,198.34180154
1363885200.0,63.200000000000,705.9047065
1363888800.0,63.480000000000,29.065219
1363892400.0,63.490000000000,170.4949
1363896000.0,63.500000000000,363.08705574
1363899600.0,66.651000000000,716.1954609
1363903200.0,65.000000000000,1327.26079456
1363906800.0,64.482000000000,521.93168812
1363910400.0,65.078000000000,704.86425076
1363914000.0,65.508000000000,189.81329279
1363917600.0,65.385000000000,546.347822
1363921200.0,65.899000000000,428.69496218
1363924800.0,65.998000000000,54.47121311
1363928400.0,65.625000000000,111.937436
1363932000.0,65.769000000000,17.184891
1363935600.0,65.999000000000,72.2779807
1363939200.0,65.542000000000,73.6839035
1363942800.0,67.300000000000,151.61039582
1363946400.0,66.500000000000,12.235528
1363950000.0,65.250000000000,92.16396914
1363953600.0,66.000000000000,187.90245757
1363957200.0,65.599000000000,44.8389176
1363960800.0,66.282000000000,57.88174318
1363964400.0,67.300000000000,407.68079441
1363968000.0,68.060000000000,744.95062457
1363971600.0,67.800000000000,364.34328469
1363975200.0,68.050000000000,387.28659293
1363978800.0,67.901000000000,154.0956402
1363982400.0,67.750000000000,208.4161177
1363986000.0,68.660000000000,233.32134279
1363989600.0,68.500000000000,339.598608
1363993200.0,67.150000000000,316.584239
1363996800.0,67.400000000000,64.46982808
1364000400.0,66.098000000000,165.17210553
1364004000.0,66.179000000000,367.49606969
1364007600.0,65.683000000000,49.72514018
1364011200.0,65.500000000000,145.69501572
1364014800.0,65.545000000000,94.4753566
1364018400.0,65.990000000000,35.62469563
1364022000.0,65.936000000000,51.306826
1364025600.0,65.551000000000,77.565675
1364029200.0,65.411000000000,24.018996
1364032800.0,64.500000000000,113.09340497
1364036400.0,63.000000000000,236.74872997
1364040000.0,60.310000000000,642.66386831
1364043600.0,50.702000000000,589.30479943
1364047200.0,59.202000000000,800.1696473
1364050800.0,65.000000000000,342.51062998
1364054400.0,63.400000000000,269.16692143
1364058000.0,63.000000000000,170.63581972
1364061600.0,63.890000000000,112.1715101
1364065200.0,64.471000000000,97.56115041
1364068800.0,64.056000000000,118.36792852
1364072400.0,63.303000000000,82.2239011
1364076000.0,62.011000000000,90.52946999
1364079600.0,61.999000000000,277.22418792
1364083200.0,60.961000000000,69.65836412
1364086800.0,59.266000000000,65.96312289
1364090400.0,61.471000000000,99.7745613
1364094000.0,61.490000000000,42.47572662
1364097600.0,61.532000000000,7.062014
1364101200.0,61.540000000000,18.379391
1364104800.0,61.809000000000,18.5894339
1364108400.0,61.450000000000,21.9416
1364112000.0,62.132000000000,226.38811175
1364115600.0,62.301000000000,116.61051203
1364119200.0,62.438000000000,19.767523
1364122800.0,62.600000000000,158.324425
1364126400.0,63.000000000000,120.0359804
1364130000.0,63.125000000000,295.54430728
1364133600.0,64.423000000000,163.3326911
1364137200.0,63.800000000000,69.93233151
1364140800.0,63.044000000000,252.48980385
1364144400.0,63.787000000000,101.25792504
1364148000.0,64.000000000000,209.31798036
1364151600.0,64.500000000000,93.54769978
1364155200.0,66.358000000000,416.66451344
1364158800.0,66.497000000000,202.13027111
1364162400.0,67.000000000000,43.50677399
1364166000.0,67.000000000000,192.27774773
1364169600.0,67.990000000000,90.32294104
1364173200.0,67.881000000000,137.58214938
1364176800.0,67.898000000000,89.05286073
1364180400.0,67.455000000000,23.4252578
1364184000.0,67.999000000000,41.0608211
1364187600.0,67.516000000000,6.628165
1364191200.0,67.979000000000,18.681559
1364194800.0,67.700000000000,68.90862484
1364198400.0,68.100000000000,42.1497767
1364202000.0,68.500000000000,147.901596
1364205600.0,68.561000000000,48.82941263
1364209200.0,68.393000000000,28.091492
1364212800.0,68.700000000000,24.43379916
1364216400.0,68.860000000000,75.2083678
1364220000.0,69.309000000000,85.8576123
1364223600.0,68.960000000000,71.9957328
1364227200.0,69.302000000000,56.76062695
1364230800.0,69.391000000000,30.7511728
1364234400.0,69.980000000000,148.51469275
1364238000.0,73.000000000000,819.21381347
1364241600.0,73.500000000000,551.19890532
1364245200.0,71.321000000000,448.06975791
1364248800.0,71.001000000000,247.3781506
1364252400.0,70.200000000000,230.17337978
1364256000.0,70.089000000000,180.673826
1364259600.0,70.240000000000,198.8951504
1364263200.0,70.250000000000,168.98566628
1364266800.0,70.300000000000,26.00240018
1364270400.0,70.300000000000,19.5369447
1364274000.0,69.999000000000,11.87171848
1364277600.0,70.399000000000,75.33436926
1364281200.0,70.500000000000,49.21980508
1364284800.0,70.600000000000,7.723778
1364288400.0,72.000000000000,122.52314945
1364292000.0,71.900000000000,33.20600559
1364295600.0,71.630000000000,24.17121905
1364299200.0,71.970000000000,48.52891668
1364302800.0,71.998000000000,106.49666
1364306400.0,72.898000000000,439.2493003
1364310000.0,72.947000000000,160.8243365
1364313600.0,72.701000000000,113.35971907
1364317200.0,73.600000000000,138.32017216
1364320800.0,73.470000000000,313.55897081
1364324400.0,73.400000000000,191.79271425
1364328000.0,70.999000000000,253.56859417
1364331600.0,74.074000000000,1097.4864212
1364335200.0,73.395000000000,57.76680772
1364338800.0,74.390000000000,102.2685
1364342400.0,73.998000000000,78.70966555
1364346000.0,74.000000000000,259.8218739
1364349600.0,74.000000000000,68.33247928
1364353200.0,74.399000000000,18.21082
1364356800.0,73.819000000000,19.299281
1364360400.0,74.000000000000,45.9172627
1364364000.0,74.900000000000,119.4227368
1364367600.0,75.996000000000,328.24884329
1364371200.0,76.500000000000,49.54398456
1364374800.0,76.625000000000,50.23878885
1364378400.0,78.310000000000,118.26970875
1364382000.0,79.531000000000,431.56356391
1364385600.0,79.986000000000,35.32260113
1364389200.0,81.890000000000,524.81464574
1364392800.0,82.421000000000,86.05495787
1364396400.0,83.100000000000,136.58463203
1364400000.0,84.708000000000,171.52316436
1364403600.0,84.396000000000,158.93533908
1364407200.0,84.899000000000,86.043375
1364410800.0,84.601000000000,86.44904924
1364414400.0,84.490000000000,321.15109496
1364418000.0,85.005000000000,645.493389
1364421600.0,83.783000000000,376.11535569
1364425200.0,84.700000000000,653.65206872
1364428800.0,84.100000000000,110.27193461
1364432400.0,83.198000000000,362.20824103
1364436000.0,83.500000000000,100.10078224
1364439600.0,83.900000000000,76.171395
1364443200.0,84.215000000000,52.57433818
1364446800.0,85.501000000000,51.6408522
1364450400.0,83.889000000000,83.40556239
1364454000.0,84.766000000000,21.33563027
1364457600.0,84.700000000000,47.4710545
1364461200.0,85.980000000000,100.53438193
1364464800.0,88.700000000000,195.10066795
1364468400.0,89.501000000000,121.48833432
1364472000.0,89.999000000000,115.47020117
1364475600.0,89.999000000000,97.2363194
1364479200.0,89.986000000000,89.26806101
1364482800.0,91.400000000000,68.35831162
1364486400.0,91.370000000000,112.139514
1364490000.0,91.167000000000,270.50637705
1364493600.0,92.000000000000,407.25862398
1364497200.0,92.997000000000,117.40390993
1364500800.0,92.780000000000,586.828318
1364504400.0,92.000000000000,220.15925244
1364508000.0,92.000000000000,329.09717238
1364511600.0,92.190000000000,151.75003668
1364515200.0,88.000000000000,1552.14609461
1364518800.0,85.000000000000,1684.89422023
1364522400.0,78.493000000000,1916.21070829
1364526000.0,87.969000000000,887.19853992
1364529600.0,87.200000000000,859.44686519
1364533200.0,86.100000000000,195.58220115
1364536800.0,88.013000000000,276.20030882
1364540400.0,86.120000000000,110.27047525
1364544000.0,86.602000000000,52.01338548
1364547600.0,86.606000000000,17.7715334
1364551200.0,88.297000000000,41.65847645
1364554800.0,88.000000000000,22.460083
1364558400.0,90.000000000000,158.67850349
1364562000.0,88.806000000000,36.02393717
1364565600.0,89.000000000000,199.1396383
1364569200.0,90.000000000000,75.80381902
1364572800.0,90.850000000000,254.1103595
1364576400.0,89.779000000000,67.87892274
1364580000.0,87.797000000000,379.39364408
1364583600.0,86.645000000000,94.12077076
1364587200.0,86.015000000000,48.74426998
1364590800.0,86.522000000000,108.1423646
1364594400.0,86.882000000000,25.8707585
1364598000.0,87.211000000000,96.00622188
1364601600.0,87.410000000000,11.773899
1364605200.0,87.633000000000,69.2798126
1364608800.0,84.930000000000,338.90124439
1364612400.0,87.638000000000,185.99989236
1364616000.0,87.100000000000,42.81380672
1364619600.0,87.121000000000,92.36352208
1364623200.0,86.118000000000,34.37504423
1364626800.0,89.386000000000,414.90563367
1364630400.0,89.743000000000,87.501059
1364634000.0,89.888000000000,191.57917578
1364637600.0,88.956000000000,115.49318494
1364641200.0,88.968000000000,47.62470988
1364644800.0,88.990000000000,25.2657543
1364648400.0,88.909000000000,69.34196431
1364652000.0,88.410000000000,15.9676446
1364655600.0,87.366000000000,76.04758928
